Epoch,Loss1,Loss2,Loss3,Fscorecurr,Fscoremax
147,0.3016,0.2126,0.5142,0.4975,0.6194
148,0.2828,0.2126,0.4954,0.5114,0.6194
149,0.2829,0.2111,0.494,0.4989,0.6194
150,0.2883,0.2072,0.4955,0.5007,0.6194
151,0.2861,0.2133,0.4994,0.501,0.6194
152,0.2846,0.2029,0.4876,0.5113,0.6194
153,0.2799,0.2007,0.4806,0.512,0.6194
154,0.2862,0.2027,0.4888,0.5034,0.6194
155,0.2846,0.2066,0.4912,0.5293,0.6194
156,0.288,0.1942,0.4823,0.5042,0.6194
157,0.2789,0.1866,0.4655,0.5268,0.6194
158,0.2766,0.1879,0.4645,0.4871,0.6194
159,0.2792,0.1798,0.4589,0.4808,0.6194
160,0.2892,0.1815,0.4707,0.4758,0.6194
161,0.2747,0.184,0.4587,0.4829,0.6194
162,0.2679,0.1778,0.4456,0.5088,0.6194
163,0.2759,0.1778,0.4537,0.5157,0.6194
164,0.2694,0.1769,0.4462,0.5321,0.6194
165,0.2686,0.1683,0.4369,0.4974,0.6194
166,0.2697,0.1742,0.4439,0.5056,0.6194
167,0.277,0.1647,0.4417,0.5056,0.6194
168,0.2709,0.1749,0.4458,0.5174,0.6194
169,0.2624,0.16,0.4224,0.5011,0.6194
170,0.2668,0.1679,0.4347,0.493,0.6194
171,0.2593,0.1536,0.4129,0.5249,0.6194
172,0.2671,0.1571,0.4242,0.4949,0.6194
173,0.2643,0.162,0.4263,0.4928,0.6194
174,0.2638,0.1589,0.4227,0.4944,0.6194
175,0.2573,0.1526,0.4099,0.4913,0.6194
176,0.2649,0.1536,0.4185,0.4775,0.6194
177,0.2602,0.1446,0.4048,0.5251,0.6194
178,0.2524,0.1419,0.3943,0.4572,0.6194
179,0.2531,0.1432,0.3963,0.5227,0.6194
180,0.261,0.1434,0.4043,0.5068,0.6194
181,0.2465,0.1384,0.385,0.4823,0.6194
182,0.2543,0.1378,0.3921,0.492,0.6194
183,0.2534,0.1356,0.389,0.4791,0.6194
184,0.2567,0.13,0.3867,0.5188,0.6194
185,0.2442,0.1299,0.3741,0.4795,0.6194
186,0.2433,0.131,0.3743,0.4768,0.6194
187,0.2447,0.1339,0.3786,0.508,0.6194
188,0.2507,0.1324,0.3831,0.4982,0.6194
189,0.2536,0.1327,0.3863,0.5001,0.6194
190,0.2544,0.13,0.3844,0.4779,0.6194
191,0.2507,0.1236,0.3744,0.5012,0.6194
192,0.2369,0.1255,0.3624,0.5178,0.6194
193,0.239,0.121,0.36,0.4935,0.6194
194,0.2468,0.1226,0.3694,0.5072,0.6194
195,0.2406,0.1142,0.3548,0.5019,0.6194
196,0.2342,0.1104,0.3446,0.5201,0.6194
197,0.2351,0.1169,0.352,0.4726,0.6194
198,0.2361,0.1175,0.3536,0.48,0.6194
199,0.2374,0.1095,0.3468,0.4923,0.6194
200,0.2404,0.1115,0.3518,0.4623,0.6194
201,0.2336,0.1085,0.3421,0.4735,0.6194
202,0.2368,0.106,0.3428,0.5079,0.6194
203,0.2255,0.102,0.3275,0.4801,0.6194
204,0.2363,0.0996,0.3359,0.4921,0.6194
205,0.2269,0.0958,0.3227,0.486,0.6194
206,0.2286,0.0964,0.325,0.4864,0.6194
207,0.2314,0.1014,0.3328,0.5178,0.6194
208,0.2281,0.0917,0.3197,0.4962,0.6194
209,0.2308,0.0934,0.3242,0.4839,0.6194
210,0.2245,0.0947,0.3192,0.4987,0.6194
211,0.2204,0.0966,0.3171,0.5003,0.6194
212,0.2235,0.0906,0.3141,0.5048,0.6194
213,0.2324,0.0858,0.3182,0.4712,0.6194
214,0.2256,0.0894,0.315,0.4951,0.6194
215,0.2102,0.0877,0.2979,0.4797,0.6194
216,0.2258,0.0852,0.311,0.4582,0.6194
217,0.2221,0.0847,0.3069,0.4974,0.6194
218,0.2273,0.0828,0.3101,0.5057,0.6194
219,0.214,0.0823,0.2963,0.4647,0.6194
220,0.216,0.0789,0.295,0.4816,0.6194
221,0.2221,0.0781,0.3002,0.4621,0.6194
222,0.2228,0.0759,0.2987,0.507,0.6194
223,0.2118,0.0769,0.2887,0.5127,0.6194
224,0.2146,0.0746,0.2892,0.508,0.6194
225,0.2178,0.0739,0.2917,0.5065,0.6194
226,0.2111,0.0734,0.2845,0.4863,0.6194
227,0.2055,0.0725,0.278,0.4685,0.6194
228,0.2216,0.0745,0.2962,0.4982,0.6194
229,0.215,0.0727,0.2877,0.4954,0.6194
230,0.2037,0.0682,0.2719,0.5058,0.6194
231,0.2135,0.0665,0.2801,0.4898,0.6194
232,0.2127,0.0663,0.279,0.4647,0.6194
233,0.2108,0.0656,0.2764,0.5155,0.6194
234,0.2182,0.0626,0.2808,0.4703,0.6194
235,0.2004,0.0625,0.2629,0.4995,0.6194
236,0.2029,0.0622,0.2651,0.501,0.6194
237,0.1948,0.0626,0.2574,0.4749,0.6194
238,0.2025,0.0596,0.2621,0.5013,0.6194
239,0.2,0.0552,0.2552,0.466,0.6194
240,0.1981,0.0587,0.2568,0.4596,0.6194
241,0.1934,0.0571,0.2505,0.5082,0.6194
242,0.1954,0.0583,0.2537,0.4614,0.6194
243,0.2038,0.0579,0.2618,0.4732,0.6194
244,0.2012,0.0554,0.2566,0.5024,0.6194
245,0.1977,0.0545,0.2522,0.5061,0.6194
246,0.188,0.0542,0.2422,0.5012,0.6194
247,0.1977,0.0526,0.2504,0.4775,0.6194
248,0.1968,0.0523,0.2491,0.5133,0.6194
249,0.1972,0.0531,0.2503,0.4977,0.6194
250,0.1968,0.0535,0.2502,0.4953,0.6194
251,0.1936,0.0489,0.2425,0.4841,0.6194
252,0.1942,0.0504,0.2445,0.4757,0.6194
253,0.1836,0.0492,0.2327,0.4999,0.6194
254,0.1904,0.0466,0.237,0.5132,0.6194
255,0.1939,0.0479,0.2417,0.4901,0.6194
256,0.1974,0.0457,0.2431,0.5242,0.6194
257,0.1929,0.0462,0.2391,0.4225,0.6194
258,0.1854,0.0448,0.2301,0.4883,0.6194
259,0.1754,0.0441,0.2195,0.5014,0.6194
260,0.1867,0.0438,0.2305,0.5055,0.6194
261,0.1884,0.0413,0.2297,0.5109,0.6194
262,0.1774,0.0439,0.2213,0.4924,0.6194
263,0.1732,0.0405,0.2137,0.4868,0.6194
264,0.1855,0.0411,0.2267,0.4665,0.6194
265,0.1816,0.0396,0.2211,0.4781,0.6194
266,0.1752,0.0398,0.215,0.4806,0.6194
267,0.1815,0.0395,0.2209,0.5041,0.6194
268,0.1866,0.0391,0.2256,0.4682,0.6194
269,0.1792,0.0395,0.2187,0.4862,0.6194
270,0.1753,0.038,0.2133,0.4224,0.6194
271,0.1803,0.0391,0.2195,0.5234,0.6194
272,0.1789,0.036,0.2149,0.443,0.6194
273,0.1761,0.0372,0.2134,0.4991,0.6194
274,0.1704,0.0351,0.2054,0.4804,0.6194
275,0.1718,0.038,0.2098,0.4461,0.6194
276,0.1766,0.0357,0.2123,0.4722,0.6194
277,0.1742,0.0317,0.206,0.4747,0.6194
278,0.1742,0.0346,0.2089,0.487,0.6194
279,0.1659,0.034,0.1999,0.4839,0.6194
280,0.1676,0.0337,0.2013,0.4838,0.6194
281,0.1616,0.0329,0.1945,0.4778,0.6194
282,0.1641,0.032,0.1961,0.4898,0.6194
283,0.1734,0.0317,0.2051,0.4806,0.6194
284,0.165,0.0312,0.1961,0.5095,0.6194
285,0.1663,0.0313,0.1976,0.4807,0.6194
286,0.1642,0.0314,0.1956,0.4752,0.6194
287,0.1622,0.0308,0.193,0.4406,0.6194
288,0.1576,0.0305,0.1881,0.4774,0.6194
289,0.1629,0.0288,0.1917,0.4302,0.6194
290,0.1683,0.0292,0.1975,0.4347,0.6194
291,0.1659,0.0287,0.1946,0.4885,0.6194
292,0.1676,0.0285,0.1961,0.4074,0.6194
293,0.1643,0.0285,0.1927,0.4347,0.6194
294,0.166,0.0295,0.1955,0.4423,0.6194
295,0.1553,0.0271,0.1825,0.4276,0.6194
296,0.1605,0.0281,0.1887,0.4603,0.6194
297,0.1587,0.0251,0.1838,0.4849,0.6194
298,0.1548,0.0262,0.181,0.4821,0.6194
299,0.154,0.0261,0.1801,0.4868,0.6194
0,1.0093,1.0457,2.0551,0.59,0.59
1,0.8968,0.8994,1.7963,0.5887,0.59
2,0.8622,0.8066,1.6687,0.6004,0.6004
3,0.808,0.8141,1.6221,0.5887,0.6004
4,0.7917,0.7858,1.5775,0.5868,0.6004
5,0.75,0.7747,1.5247,0.5684,0.6004
6,0.7512,0.7252,1.4764,0.5856,0.6004
7,0.7391,0.7295,1.4685,0.5595,0.6004
8,0.7179,0.7179,1.4358,0.5761,0.6004
9,0.7211,0.6843,1.4054,0.5446,0.6004
10,0.6889,0.6794,1.3683,0.5573,0.6004
11,0.69,0.6948,1.3848,0.5566,0.6004
12,0.6722,0.6624,1.3347,0.5384,0.6004
13,0.656,0.6938,1.3498,0.5613,0.6004
14,0.6586,0.6625,1.3211,0.5502,0.6004
15,0.6474,0.6803,1.3277,0.5472,0.6004
16,0.6534,0.656,1.3094,0.557,0.6004
17,0.6203,0.6315,1.2519,0.5105,0.6004
18,0.6192,0.6625,1.2817,0.557,0.6004
19,0.5988,0.6249,1.2237,0.5443,0.6004
20,0.6076,0.6316,1.2391,0.5698,0.6004
21,0.6068,0.613,1.2198,0.568,0.6004
22,0.5876,0.6318,1.2194,0.5416,0.6004
23,0.5819,0.6179,1.1998,0.5176,0.6004
24,0.5677,0.6056,1.1733,0.5176,0.6004
25,0.5685,0.6053,1.1738,0.5156,0.6004
26,0.5689,0.5744,1.1433,0.5366,0.6004
27,0.5628,0.5817,1.1445,0.56,0.6004
28,0.5464,0.5786,1.125,0.5455,0.6004
29,0.5501,0.5822,1.1323,0.531,0.6004
30,0.5445,0.5684,1.1129,0.5133,0.6004
31,0.5359,0.5429,1.0787,0.5302,0.6004
32,0.5275,0.5657,1.0932,0.5327,0.6004
33,0.5396,0.5667,1.1062,0.4918,0.6004
34,0.5236,0.5558,1.0794,0.5121,0.6004
35,0.5149,0.5491,1.0639,0.5122,0.6004
36,0.5178,0.5385,1.0563,0.5194,0.6004
37,0.5048,0.5272,1.032,0.5143,0.6004
38,0.5026,0.5398,1.0424,0.5106,0.6004
39,0.5037,0.5279,1.0316,0.5533,0.6004
40,0.503,0.5248,1.0278,0.5186,0.6004
41,0.5023,0.5266,1.0289,0.518,0.6004
42,0.4852,0.5359,1.0211,0.5509,0.6004
43,0.4917,0.5062,0.9979,0.5234,0.6004
44,0.4811,0.5257,1.0068,0.5341,0.6004
45,0.493,0.5045,0.9974,0.5206,0.6004
46,0.4756,0.4966,0.9721,0.5378,0.6004
47,0.4749,0.4708,0.9457,0.5371,0.6004
48,0.4774,0.4575,0.9349,0.5257,0.6004
49,0.4637,0.5003,0.964,0.4995,0.6004
50,0.4547,0.4832,0.9378,0.5258,0.6004
51,0.4627,0.4637,0.9264,0.5643,0.6004
52,0.4555,0.4701,0.9256,0.4995,0.6004
53,0.456,0.4686,0.9247,0.5381,0.6004
54,0.4444,0.4754,0.9198,0.4988,0.6004
55,0.4492,0.4775,0.9267,0.4987,0.6004
56,0.4461,0.454,0.9001,0.5073,0.6004
57,0.4393,0.477,0.9162,0.5173,0.6004
58,0.444,0.4555,0.8995,0.4997,0.6004
59,0.4275,0.4519,0.8794,0.533,0.6004
60,0.4356,0.439,0.8745,0.4983,0.6004
61,0.4273,0.4399,0.8672,0.5201,0.6004
62,0.4209,0.4232,0.8441,0.4654,0.6004
63,0.4353,0.438,0.8733,0.5345,0.6004
64,0.4279,0.4293,0.8573,0.4579,0.6004
65,0.4233,0.4282,0.8515,0.5314,0.6004
66,0.4174,0.4146,0.832,0.4971,0.6004
67,0.4144,0.4096,0.8241,0.519,0.6004
68,0.4167,0.4062,0.8229,0.5198,0.6004
69,0.4204,0.4089,0.8292,0.4937,0.6004
70,0.424,0.4154,0.8394,0.5193,0.6004
71,0.4163,0.3981,0.8144,0.5187,0.6004
72,0.4111,0.4045,0.8156,0.5228,0.6004
73,0.4053,0.3943,0.7996,0.484,0.6004
74,0.405,0.3826,0.7876,0.5029,0.6004
75,0.402,0.3925,0.7945,0.4927,0.6004
76,0.4015,0.379,0.7805,0.4789,0.6004
77,0.3924,0.3842,0.7766,0.4767,0.6004
78,0.3963,0.3699,0.7663,0.4981,0.6004
79,0.3948,0.3651,0.7599,0.4741,0.6004
80,0.3802,0.3874,0.7676,0.494,0.6004
81,0.3838,0.371,0.7548,0.4584,0.6004
82,0.3857,0.3656,0.7513,0.5017,0.6004
83,0.3862,0.3623,0.7485,0.4688,0.6004
84,0.3696,0.3658,0.7354,0.5054,0.6004
85,0.3706,0.3541,0.7247,0.4897,0.6004
86,0.3726,0.3526,0.7252,0.5097,0.6004
87,0.3666,0.3351,0.7017,0.493,0.6004
88,0.37,0.3327,0.7026,0.4864,0.6004
89,0.3626,0.3373,0.7,0.5036,0.6004
90,0.3666,0.3362,0.7028,0.4818,0.6004
91,0.3724,0.319,0.6914,0.4711,0.6004
92,0.3709,0.3284,0.6993,0.5211,0.6004
93,0.3623,0.3257,0.688,0.4833,0.6004
94,0.3574,0.3298,0.6872,0.4897,0.6004
95,0.3653,0.3327,0.698,0.5001,0.6004
96,0.3617,0.3141,0.6757,0.4817,0.6004
97,0.3509,0.3067,0.6576,0.4736,0.6004
98,0.352,0.3141,0.6661,0.476,0.6004
99,0.3502,0.3084,0.6586,0.47,0.6004
100,0.3493,0.2938,0.6432,0.4957,0.6004
101,0.3502,0.3028,0.653,0.4871,0.6004
102,0.352,0.3051,0.657,0.5057,0.6004
103,0.3471,0.2905,0.6376,0.5072,0.6004
104,0.3457,0.2901,0.6359,0.486,0.6004
105,0.3427,0.2869,0.6296,0.4811,0.6004
106,0.3439,0.289,0.6329,0.5027,0.6004
107,0.3446,0.2764,0.6211,0.5095,0.6004
108,0.3441,0.2819,0.626,0.5078,0.6004
109,0.34,0.2709,0.6109,0.484,0.6004
110,0.3321,0.2761,0.6081,0.4975,0.6004
111,0.3323,0.2803,0.6125,0.4991,0.6004
112,0.3336,0.2687,0.6023,0.4766,0.6004
113,0.3344,0.2686,0.603,0.5102,0.6004
114,0.3338,0.2658,0.5995,0.5064,0.6004
115,0.333,0.2623,0.5953,0.533,0.6004
116,0.3311,0.2615,0.5925,0.4942,0.6004
117,0.3228,0.2691,0.592,0.5019,0.6004
118,0.3265,0.2565,0.583,0.4963,0.6004
119,0.3202,0.2567,0.5769,0.4802,0.6004
120,0.3198,0.2447,0.5645,0.5048,0.6004
121,0.3241,0.2422,0.5662,0.5072,0.6004
122,0.3189,0.2424,0.5613,0.5109,0.6004
123,0.3152,0.2377,0.5529,0.4731,0.6004
124,0.33,0.2409,0.5709,0.4918,0.6004
125,0.306,0.228,0.534,0.4657,0.6004
126,0.3132,0.2292,0.5423,0.4872,0.6004
127,0.3118,0.2329,0.5447,0.4825,0.6004
128,0.3134,0.2211,0.5345,0.4915,0.6004
129,0.3027,0.2239,0.5266,0.4594,0.6004
130,0.3068,0.2127,0.5194,0.4874,0.6004
131,0.3106,0.2224,0.533,0.4582,0.6004
132,0.3122,0.2024,0.5147,0.4604,0.6004
133,0.2998,0.2005,0.5003,0.4815,0.6004
134,0.2952,0.2118,0.507,0.4573,0.6004
135,0.2969,0.2052,0.5021,0.4821,0.6004
136,0.2919,0.1977,0.4896,0.4834,0.6004
137,0.2968,0.1943,0.4911,0.4788,0.6004
138,0.3012,0.1964,0.4976,0.4848,0.6004
139,0.2921,0.1991,0.4912,0.4679,0.6004
140,0.2949,0.1953,0.4901,0.4987,0.6004
141,0.2877,0.191,0.4787,0.4827,0.6004
142,0.2911,0.193,0.484,0.4946,0.6004
143,0.2893,0.1874,0.4768,0.4874,0.6004
144,0.2921,0.1863,0.4784,0.4764,0.6004
145,0.2909,0.1773,0.4682,0.483,0.6004
146,0.2838,0.1781,0.4619,0.4679,0.6004
147,0.2806,0.1727,0.4534,0.4945,0.6004
148,0.2816,0.1828,0.4644,0.4918,0.6004
149,0.2917,0.1765,0.4682,0.4849,0.6004
150,0.2876,0.1729,0.4606,0.4841,0.6004
151,0.2867,0.1709,0.4576,0.5064,0.6004
152,0.2743,0.1668,0.441,0.4871,0.6004
153,0.2835,0.1614,0.4448,0.4827,0.6004
154,0.2754,0.1707,0.4461,0.455,0.6004
155,0.2809,0.156,0.4369,0.4794,0.6004
156,0.2874,0.1596,0.447,0.5018,0.6004
157,0.2682,0.1525,0.4207,0.4676,0.6004
158,0.2755,0.1523,0.4277,0.501,0.6004
159,0.2682,0.1536,0.4218,0.4941,0.6004
160,0.2718,0.1524,0.4241,0.5004,0.6004
161,0.2652,0.1522,0.4174,0.4936,0.6004
162,0.2736,0.1454,0.419,0.5015,0.6004
163,0.2675,0.1465,0.414,0.4916,0.6004
164,0.2617,0.1458,0.4075,0.5143,0.6004
165,0.2595,0.1343,0.3937,0.4857,0.6004
166,0.2608,0.143,0.4038,0.4707,0.6004
167,0.261,0.1384,0.3994,0.4908,0.6004
168,0.2642,0.1391,0.4033,0.4932,0.6004
169,0.2613,0.1337,0.3949,0.4748,0.6004
170,0.2671,0.1335,0.4007,0.4672,0.6004
171,0.259,0.1264,0.3854,0.4952,0.6004
172,0.2519,0.1263,0.3782,0.4779,0.6004
173,0.2461,0.1307,0.3767,0.4952,0.6004
174,0.2522,0.1221,0.3742,0.4713,0.6004
175,0.2503,0.1234,0.3737,0.5021,0.6004
176,0.2562,0.1221,0.3783,0.4683,0.6004
177,0.2557,0.1207,0.3763,0.4895,0.6004
178,0.2536,0.1236,0.3771,0.4885,0.6004
179,0.2535,0.1201,0.3736,0.4766,0.6004
180,0.2506,0.1133,0.3639,0.4921,0.6004
181,0.251,0.112,0.3629,0.4739,0.6004
182,0.2452,0.1119,0.3571,0.4865,0.6004
183,0.2434,0.1094,0.3528,0.4927,0.6004
184,0.2379,0.1086,0.3465,0.4643,0.6004
185,0.24,0.1104,0.3505,0.4906,0.6004
186,0.2384,0.1046,0.343,0.4743,0.6004
187,0.241,0.1011,0.342,0.4748,0.6004
188,0.2269,0.1045,0.3313,0.4672,0.6004
189,0.2343,0.0992,0.3334,0.4748,0.6004
190,0.2331,0.1002,0.3333,0.475,0.6004
191,0.236,0.0954,0.3314,0.4792,0.6004
192,0.2356,0.097,0.3326,0.4664,0.6004
193,0.2378,0.0992,0.337,0.4862,0.6004
194,0.233,0.0934,0.3264,0.4759,0.6004
195,0.2258,0.0919,0.3177,0.4836,0.6004
196,0.2196,0.0927,0.3123,0.4779,0.6004
197,0.2323,0.09,0.3224,0.4774,0.6004
198,0.2284,0.0926,0.321,0.4661,0.6004
199,0.2272,0.0889,0.3162,0.48,0.6004
200,0.2231,0.0859,0.309,0.4896,0.6004
201,0.2318,0.081,0.3128,0.4716,0.6004
202,0.2172,0.0819,0.299,0.4728,0.6004
203,0.2247,0.0802,0.3049,0.492,0.6004
204,0.228,0.0797,0.3077,0.4507,0.6004
205,0.2263,0.082,0.3083,0.4644,0.6004
206,0.2226,0.0812,0.3038,0.4624,0.6004
207,0.2252,0.0771,0.3023,0.4604,0.6004
208,0.2279,0.0785,0.3063,0.4674,0.6004
209,0.2202,0.0757,0.2959,0.4682,0.6004
210,0.2173,0.0734,0.2906,0.4663,0.6004
211,0.2212,0.0754,0.2966,0.4686,0.6004
212,0.2225,0.0714,0.2939,0.4693,0.6004
213,0.2202,0.0731,0.2933,0.4624,0.6004
214,0.2165,0.0692,0.2857,0.4445,0.6004
215,0.208,0.0653,0.2733,0.4473,0.6004
216,0.2098,0.0657,0.2755,0.4295,0.6004
217,0.2185,0.0688,0.2873,0.4675,0.6004
218,0.2083,0.0674,0.2758,0.4501,0.6004
219,0.2054,0.0643,0.2697,0.4667,0.6004
220,0.2133,0.065,0.2783,0.45,0.6004
221,0.2098,0.0648,0.2746,0.4702,0.6004
222,0.1965,0.0636,0.2601,0.469,0.6004
223,0.213,0.0614,0.2745,0.4346,0.6004
224,0.2038,0.0601,0.2639,0.4737,0.6004
225,0.1985,0.0596,0.2581,0.4566,0.6004
226,0.2048,0.0592,0.264,0.4469,0.6004
227,0.1981,0.0578,0.2558,0.4597,0.6004
228,0.2031,0.0579,0.261,0.4547,0.6004
229,0.2092,0.0564,0.2657,0.4395,0.6004
230,0.1906,0.0559,0.2464,0.4405,0.6004
231,0.2006,0.0548,0.2554,0.4245,0.6004
232,0.191,0.0533,0.2444,0.4443,0.6004
233,0.2008,0.0528,0.2536,0.4412,0.6004
234,0.1993,0.0506,0.2499,0.4628,0.6004
235,0.1942,0.0499,0.2441,0.4634,0.6004
236,0.1917,0.0486,0.2403,0.47,0.6004
237,0.1872,0.0503,0.2375,0.431,0.6004
238,0.1901,0.0467,0.2368,0.4497,0.6004
239,0.1832,0.0502,0.2334,0.4379,0.6004
240,0.1946,0.049,0.2436,0.4416,0.6004
241,0.1959,0.0454,0.2413,0.4476,0.6004
242,0.1847,0.0459,0.2306,0.456,0.6004
243,0.1905,0.0446,0.2351,0.4588,0.6004
244,0.192,0.0465,0.2385,0.4571,0.6004
245,0.1871,0.0446,0.2317,0.4713,0.6004
246,0.1903,0.043,0.2333,0.4384,0.6004
247,0.1873,0.0435,0.2308,0.4524,0.6004
248,0.1851,0.0422,0.2274,0.4504,0.6004
249,0.1855,0.0432,0.2287,0.4405,0.6004
250,0.1802,0.0415,0.2217,0.4269,0.6004
251,0.1823,0.0423,0.2245,0.4283,0.6004
252,0.1755,0.0395,0.215,0.448,0.6004
253,0.1789,0.0388,0.2177,0.4146,0.6004
254,0.1818,0.0381,0.2198,0.4386,0.6004
255,0.1689,0.0371,0.206,0.4341,0.6004
256,0.1769,0.0379,0.2148,0.4398,0.6004
257,0.1792,0.0378,0.217,0.427,0.6004
258,0.1749,0.0361,0.211,0.4583,0.6004
259,0.1755,0.0355,0.2111,0.4103,0.6004
260,0.1689,0.0353,0.2042,0.4292,0.6004
261,0.1718,0.0348,0.2066,0.4268,0.6004
262,0.1769,0.0349,0.2118,0.4019,0.6004
263,0.1646,0.0341,0.1987,0.4309,0.6004
264,0.1713,0.0353,0.2067,0.4285,0.6004
265,0.1696,0.0337,0.2033,0.443,0.6004
266,0.1753,0.0314,0.2067,0.4321,0.6004
267,0.1679,0.0332,0.2011,0.4341,0.6004
268,0.1703,0.0332,0.2035,0.4163,0.6004
269,0.1717,0.0332,0.2049,0.4203,0.6004
270,0.167,0.0321,0.1991,0.4156,0.6004
271,0.164,0.0308,0.1948,0.4273,0.6004
272,0.1681,0.0323,0.2003,0.4346,0.6004
273,0.1654,0.0301,0.1955,0.4327,0.6004
274,0.1643,0.0306,0.1949,0.3989,0.6004
275,0.1602,0.0298,0.1901,0.4152,0.6004
276,0.1674,0.0286,0.1961,0.4165,0.6004
277,0.168,0.0293,0.1973,0.4254,0.6004
278,0.1638,0.0292,0.193,0.4314,0.6004
279,0.1548,0.0291,0.1839,0.4443,0.6004
280,0.1747,0.0289,0.2037,0.4121,0.6004
281,0.1627,0.0281,0.1908,0.4169,0.6004
282,0.1595,0.0279,0.1873,0.4166,0.6004
283,0.1588,0.028,0.1869,0.4266,0.6004
284,0.1574,0.0272,0.1846,0.4312,0.6004
285,0.1552,0.0274,0.1826,0.4185,0.6004
286,0.1534,0.026,0.1795,0.4292,0.6004
287,0.1544,0.0273,0.1817,0.3714,0.6004
288,0.1567,0.027,0.1837,0.4111,0.6004
289,0.1589,0.0252,0.1841,0.4248,0.6004
290,0.1533,0.0261,0.1795,0.4057,0.6004
291,0.1554,0.0245,0.1799,0.4108,0.6004
292,0.1587,0.0258,0.1845,0.4088,0.6004
293,0.1503,0.0258,0.1761,0.4145,0.6004
294,0.1492,0.0253,0.1744,0.4118,0.6004
295,0.1579,0.0239,0.1817,0.3983,0.6004
296,0.1491,0.0244,0.1735,0.4203,0.6004
297,0.1468,0.0242,0.171,0.4162,0.6004
298,0.1474,0.0248,0.1722,0.4157,0.6004
299,0.1471,0.0241,0.1712,0.4301,0.6004
