Epoch,Loss1,Loss2,Loss3,Fscorecurr,Fscoremax
148,0.3119,0.5458,0.8577,0.5367,0.5767
149,0.3171,0.5033,0.8204,0.5489,0.5767
150,0.2866,0.524,0.8106,0.5461,0.5767
151,0.2956,0.5002,0.7958,0.4495,0.5767
152,0.2919,0.4623,0.7542,0.5151,0.5767
153,0.304,0.5037,0.8077,0.511,0.5767
154,0.3125,0.4906,0.8031,0.4913,0.5767
155,0.2928,0.485,0.7778,0.486,0.5767
156,0.2946,0.516,0.8106,0.499,0.5767
157,0.3044,0.4647,0.7691,0.5298,0.5767
158,0.2984,0.4928,0.7912,0.5294,0.5767
159,0.2981,0.5131,0.8112,0.5367,0.5767
160,0.2881,0.5396,0.8278,0.5493,0.5767
161,0.2882,0.4844,0.7727,0.5131,0.5767
162,0.3002,0.534,0.8342,0.5424,0.5767
163,0.2842,0.5071,0.7913,0.4814,0.5767
164,0.2914,0.5168,0.8082,0.5424,0.5767
165,0.2876,0.4757,0.7633,0.5016,0.5767
166,0.2945,0.46,0.7545,0.524,0.5767
167,0.2862,0.4946,0.7808,0.4917,0.5767
168,0.311,0.49,0.8011,0.4844,0.5767
169,0.2632,0.4698,0.733,0.5076,0.5767
170,0.2701,0.4895,0.7596,0.4945,0.5767
171,0.2689,0.493,0.7619,0.4709,0.5767
172,0.2679,0.4327,0.7006,0.4709,0.5767
173,0.2798,0.4742,0.754,0.486,0.5767
174,0.2858,0.5108,0.7966,0.4917,0.5767
175,0.283,0.4841,0.7671,0.4917,0.5767
176,0.2823,0.4913,0.7736,0.4672,0.5767
177,0.2693,0.5065,0.7758,0.4491,0.5767
178,0.2654,0.5033,0.7686,0.4913,0.5767
179,0.2835,0.4504,0.7339,0.4815,0.5767
180,0.287,0.4707,0.7577,0.4495,0.5767
181,0.266,0.4644,0.7304,0.5071,0.5767
182,0.2593,0.4822,0.7415,0.4975,0.5767
183,0.2686,0.4578,0.7264,0.4211,0.5767
184,0.2762,0.4762,0.7523,0.4709,0.5767
185,0.2602,0.4504,0.7106,0.4541,0.5767
186,0.2576,0.456,0.7136,0.5039,0.5767
187,0.2639,0.449,0.7129,0.5071,0.5767
188,0.2684,0.4332,0.7016,0.4552,0.5767
189,0.2577,0.4609,0.7186,0.4476,0.5767
190,0.2605,0.4443,0.7047,0.5039,0.5767
191,0.2738,0.4504,0.7242,0.4556,0.5767
192,0.2774,0.4786,0.7559,0.4945,0.5767
193,0.2591,0.4917,0.7508,0.4926,0.5767
194,0.2647,0.4714,0.7361,0.5032,0.5767
195,0.2588,0.4277,0.6865,0.5032,0.5767
196,0.2616,0.4207,0.6823,0.4921,0.5767
197,0.2625,0.4559,0.7185,0.4926,0.5767
198,0.256,0.442,0.698,0.4864,0.5767
199,0.2426,0.44,0.6826,0.4926,0.5767
200,0.2592,0.4606,0.7198,0.4596,0.5767
201,0.2521,0.4293,0.6814,0.4504,0.5767
202,0.2666,0.4192,0.6858,0.4504,0.5767
203,0.2575,0.4703,0.7278,0.5094,0.5767
204,0.2593,0.4341,0.6933,0.4734,0.5767
205,0.2398,0.4298,0.6696,0.511,0.5767
206,0.2562,0.4286,0.6848,0.48,0.5767
207,0.2508,0.4247,0.6755,0.4221,0.5767
208,0.2475,0.4115,0.6589,0.5007,0.5767
209,0.2417,0.4394,0.6811,0.4378,0.5767
210,0.2513,0.46,0.7113,0.4378,0.5767
211,0.2438,0.4442,0.688,0.3928,0.5767
212,0.2626,0.4195,0.6822,0.4963,0.5767
213,0.2709,0.4304,0.7013,0.4583,0.5767
214,0.2476,0.4321,0.6798,0.4876,0.5767
215,0.2403,0.4083,0.6486,0.4378,0.5767
216,0.2494,0.4401,0.6895,0.4591,0.5767
217,0.2477,0.3859,0.6336,0.4596,0.5767
218,0.244,0.4091,0.6531,0.4591,0.5767
219,0.2561,0.4062,0.6623,0.4937,0.5767
220,0.245,0.4253,0.6703,0.485,0.5767
221,0.2445,0.4288,0.6733,0.5298,0.5767
222,0.2676,0.4108,0.6783,0.4734,0.5767
223,0.2457,0.4078,0.6535,0.4719,0.5767
224,0.2408,0.3654,0.6062,0.4719,0.5767
225,0.2495,0.4046,0.654,0.4876,0.5767
226,0.2601,0.4138,0.6739,0.5461,0.5767
227,0.2607,0.443,0.7037,0.5174,0.5767
228,0.2378,0.4355,0.6733,0.4508,0.5767
229,0.2373,0.4398,0.6772,0.435,0.5767
230,0.2406,0.4197,0.6604,0.4974,0.5767
231,0.2313,0.3838,0.6151,0.5261,0.5767
232,0.2521,0.4146,0.6668,0.5461,0.5767
233,0.2365,0.4319,0.6683,0.4714,0.5767
234,0.2242,0.3685,0.5928,0.4876,0.5767
235,0.2295,0.381,0.6106,0.5131,0.5767
236,0.2331,0.3974,0.6305,0.4633,0.5767
237,0.2396,0.3709,0.6105,0.4629,0.5767
238,0.2344,0.3888,0.6232,0.4373,0.5767
239,0.2367,0.416,0.6527,0.4542,0.5767
240,0.2363,0.405,0.6413,0.4508,0.5767
241,0.2289,0.3643,0.5932,0.4378,0.5767
242,0.239,0.3771,0.6161,0.4596,0.5767
243,0.2268,0.3765,0.6033,0.4508,0.5767
244,0.235,0.3965,0.6315,0.4465,0.5767
245,0.2402,0.3904,0.6305,0.4378,0.5767
246,0.2511,0.3779,0.629,0.4596,0.5767
247,0.2382,0.3862,0.6244,0.4596,0.5767
248,0.2446,0.3442,0.5888,0.4926,0.5767
249,0.2362,0.3694,0.6056,0.4465,0.5767
250,0.2291,0.374,0.6031,0.4508,0.5767
251,0.234,0.3745,0.6085,0.4967,0.5767
252,0.226,0.3497,0.5757,0.48,0.5767
253,0.2406,0.3343,0.5749,0.4795,0.5767
254,0.2429,0.3709,0.6139,0.4504,0.5767
255,0.2358,0.3568,0.5926,0.5137,0.5767
256,0.2289,0.3661,0.5951,0.4111,0.5767
257,0.2446,0.3866,0.6311,0.4508,0.5767
258,0.2259,0.3726,0.5985,0.4378,0.5767
259,0.2161,0.3856,0.6017,0.4795,0.5767
260,0.2348,0.381,0.6158,0.4795,0.5767
261,0.225,0.3505,0.5755,0.4485,0.5767
262,0.2255,0.3814,0.6069,0.5461,0.5767
263,0.233,0.336,0.569,0.4591,0.5767
264,0.2308,0.3755,0.6062,0.4795,0.5767
265,0.2199,0.3507,0.5705,0.4795,0.5767
266,0.2207,0.344,0.5647,0.4765,0.5767
267,0.234,0.369,0.603,0.4946,0.5767
268,0.2184,0.3558,0.5741,0.443,0.5767
269,0.225,0.3703,0.5952,0.4542,0.5767
270,0.2121,0.3451,0.5572,0.4378,0.5767
271,0.2124,0.3599,0.5723,0.4959,0.5767
272,0.2224,0.3494,0.5718,0.4508,0.5767
273,0.2291,0.3319,0.5611,0.4946,0.5767
274,0.2103,0.3679,0.5782,0.4378,0.5767
275,0.227,0.3589,0.5859,0.5024,0.5767
276,0.1988,0.3295,0.5283,0.5024,0.5767
277,0.2212,0.3599,0.5811,0.5024,0.5767
278,0.2321,0.3672,0.5993,0.4378,0.5767
279,0.2115,0.3384,0.5498,0.4959,0.5767
280,0.235,0.3528,0.5878,0.4921,0.5767
281,0.2163,0.3343,0.5506,0.5028,0.5767
282,0.2276,0.3346,0.5622,0.4795,0.5767
283,0.2139,0.3171,0.531,0.4378,0.5767
284,0.2175,0.3386,0.556,0.4672,0.5767
285,0.2164,0.318,0.5344,0.5024,0.5767
286,0.216,0.3418,0.5578,0.4542,0.5767
287,0.2066,0.3371,0.5436,0.4147,0.5767
288,0.2288,0.3553,0.584,0.4959,0.5767
289,0.2209,0.3353,0.5561,0.4959,0.5767
290,0.2104,0.3331,0.5435,0.4795,0.5767
291,0.2101,0.3225,0.5326,0.4964,0.5767
292,0.2223,0.3116,0.5339,0.493,0.5767
293,0.2234,0.3267,0.5501,0.4926,0.5767
294,0.2198,0.3469,0.5667,0.4795,0.5767
295,0.2146,0.3111,0.5257,0.4959,0.5767
296,0.2072,0.3241,0.5313,0.4959,0.5767
297,0.2064,0.3177,0.5241,0.4508,0.5767
298,0.2158,0.3058,0.5217,0.4964,0.5767
299,0.2153,0.3039,0.5191,0.4795,0.5767
0,1.1036,1.1117,2.2154,0.304,0.304
1,1.0075,1.0009,2.0084,0.3462,0.3462
2,0.9087,0.9182,1.827,0.2947,0.3462
3,0.9061,0.8621,1.7682,0.3266,0.3462
4,0.8938,0.822,1.7159,0.3532,0.3532
5,0.8529,0.7977,1.6506,0.3454,0.3532
6,0.7946,0.7952,1.5898,0.3546,0.3546
7,0.7768,0.7725,1.5493,0.4045,0.4045
8,0.7275,0.7992,1.5268,0.341,0.4045
9,0.716,0.7067,1.4228,0.3408,0.4045
10,0.6957,0.7815,1.4772,0.3084,0.4045
11,0.6619,0.7609,1.4229,0.3451,0.4045
12,0.6784,0.7912,1.4697,0.3355,0.4045
13,0.6341,0.7293,1.3634,0.3724,0.4045
14,0.6623,0.7194,1.3818,0.3363,0.4045
15,0.6347,0.7712,1.406,0.3749,0.4045
16,0.6343,0.7482,1.3824,0.3346,0.4045
17,0.6026,0.691,1.2936,0.3882,0.4045
18,0.5946,0.7634,1.358,0.3491,0.4045
19,0.6065,0.7553,1.3618,0.3325,0.4045
20,0.5791,0.7228,1.302,0.3471,0.4045
21,0.5653,0.7214,1.2867,0.334,0.4045
22,0.5927,0.6933,1.286,0.3283,0.4045
23,0.558,0.6864,1.2444,0.3293,0.4045
24,0.574,0.7008,1.2748,0.3536,0.4045
25,0.5474,0.7227,1.2701,0.3342,0.4045
26,0.5557,0.733,1.2888,0.3347,0.4045
27,0.5451,0.6816,1.2267,0.3306,0.4045
28,0.5358,0.7085,1.2443,0.3393,0.4045
29,0.5231,0.6926,1.2157,0.3535,0.4045
30,0.5324,0.6955,1.2279,0.3728,0.4045
31,0.5309,0.6439,1.1748,0.3599,0.4045
32,0.516,0.6486,1.1646,0.3564,0.4045
33,0.4981,0.7365,1.2346,0.3736,0.4045
34,0.5033,0.6671,1.1704,0.3463,0.4045
35,0.4988,0.6529,1.1517,0.3584,0.4045
36,0.4838,0.6947,1.1785,0.3399,0.4045
37,0.4781,0.662,1.1402,0.3475,0.4045
38,0.5022,0.6845,1.1867,0.3289,0.4045
39,0.4774,0.6998,1.1772,0.3327,0.4045
40,0.4956,0.6875,1.1831,0.3381,0.4045
41,0.4824,0.6833,1.1657,0.3498,0.4045
42,0.4812,0.6277,1.1089,0.359,0.4045
43,0.4858,0.6855,1.1712,0.3734,0.4045
44,0.4999,0.6457,1.1456,0.3727,0.4045
45,0.4494,0.6533,1.1028,0.3819,0.4045
46,0.466,0.6614,1.1273,0.3495,0.4045
47,0.4425,0.653,1.0955,0.3966,0.4045
48,0.4336,0.6439,1.0775,0.3475,0.4045
49,0.462,0.6502,1.1121,0.3674,0.4045
50,0.4378,0.6677,1.1054,0.3372,0.4045
51,0.4472,0.6692,1.1164,0.3544,0.4045
52,0.4303,0.6654,1.0957,0.3685,0.4045
53,0.4456,0.6802,1.1258,0.3518,0.4045
54,0.4366,0.6675,1.1041,0.4347,0.4347
55,0.4223,0.679,1.1013,0.3331,0.4347
56,0.4278,0.6599,1.0878,0.4083,0.4347
57,0.4367,0.6694,1.1061,0.3404,0.4347
58,0.4181,0.6475,1.0655,0.3657,0.4347
59,0.4154,0.6534,1.0687,0.3853,0.4347
60,0.4218,0.6557,1.0774,0.36,0.4347
61,0.4205,0.6317,1.0523,0.3506,0.4347
62,0.4136,0.608,1.0216,0.3676,0.4347
63,0.4053,0.6647,1.07,0.3709,0.4347
64,0.4051,0.568,0.973,0.4285,0.4347
65,0.4244,0.5865,1.0109,0.3937,0.4347
66,0.3969,0.6394,1.0363,0.3513,0.4347
67,0.4112,0.6253,1.0365,0.3543,0.4347
68,0.4234,0.5972,1.0206,0.3273,0.4347
69,0.398,0.6618,1.0597,0.3328,0.4347
70,0.4058,0.6561,1.0618,0.3402,0.4347
71,0.4106,0.5898,1.0004,0.372,0.4347
72,0.3977,0.6121,1.0098,0.3825,0.4347
73,0.3814,0.5837,0.9651,0.3481,0.4347
74,0.3953,0.623,1.0183,0.3375,0.4347
75,0.3808,0.6208,1.0016,0.4008,0.4347
76,0.4131,0.5923,1.0054,0.3535,0.4347
77,0.4081,0.6474,1.0556,0.4086,0.4347
78,0.3887,0.6002,0.9889,0.3344,0.4347
79,0.3679,0.6122,0.9801,0.3977,0.4347
80,0.3826,0.6071,0.9898,0.3271,0.4347
81,0.3604,0.5967,0.9571,0.3975,0.4347
82,0.3943,0.6133,1.0077,0.3694,0.4347
83,0.3638,0.6444,1.0082,0.4074,0.4347
84,0.3694,0.581,0.9504,0.3228,0.4347
85,0.3549,0.5857,0.9405,0.3837,0.4347
86,0.3661,0.5909,0.9571,0.3708,0.4347
87,0.3715,0.65,1.0214,0.3564,0.4347
88,0.3534,0.5713,0.9246,0.3817,0.4347
89,0.3705,0.5928,0.9633,0.315,0.4347
90,0.347,0.5848,0.9318,0.3936,0.4347
91,0.3448,0.586,0.9308,0.3376,0.4347
92,0.3505,0.6366,0.9871,0.3431,0.4347
93,0.3647,0.5802,0.9449,0.3859,0.4347
94,0.3455,0.5693,0.9149,0.3571,0.4347
95,0.3425,0.548,0.8905,0.3988,0.4347
96,0.3396,0.6166,0.9562,0.409,0.4347
97,0.359,0.5869,0.9459,0.3645,0.4347
98,0.356,0.5658,0.9218,0.4062,0.4347
99,0.3352,0.5799,0.9151,0.3957,0.4347
100,0.3489,0.5809,0.9298,0.4169,0.4347
101,0.3652,0.5623,0.9276,0.4241,0.4347
102,0.3402,0.603,0.9432,0.382,0.4347
103,0.3251,0.5549,0.88,0.3743,0.4347
104,0.3122,0.5807,0.8928,0.4311,0.4347
105,0.3533,0.5745,0.9278,0.4117,0.4347
106,0.3427,0.5633,0.906,0.3792,0.4347
107,0.3445,0.5697,0.9142,0.3925,0.4347
108,0.3181,0.5521,0.8702,0.4148,0.4347
109,0.3247,0.5886,0.9133,0.3681,0.4347
110,0.3207,0.5681,0.8888,0.3815,0.4347
111,0.3453,0.5279,0.8732,0.3722,0.4347
112,0.3315,0.5492,0.8807,0.3948,0.4347
113,0.3175,0.5305,0.8481,0.389,0.4347
114,0.3212,0.5206,0.8418,0.372,0.4347
115,0.3383,0.5235,0.8618,0.3933,0.4347
116,0.3216,0.5327,0.8543,0.3717,0.4347
117,0.3202,0.5334,0.8536,0.3678,0.4347
118,0.3058,0.506,0.8117,0.3859,0.4347
119,0.3186,0.5532,0.8717,0.4106,0.4347
120,0.3052,0.5922,0.8974,0.3665,0.4347
121,0.3133,0.531,0.8443,0.3796,0.4347
122,0.3042,0.5302,0.8344,0.3688,0.4347
123,0.2913,0.5352,0.8265,0.3832,0.4347
124,0.3092,0.4788,0.788,0.4055,0.4347
125,0.3126,0.5112,0.8238,0.3985,0.4347
126,0.3201,0.5645,0.8846,0.3879,0.4347
127,0.2929,0.5584,0.8513,0.37,0.4347
128,0.3162,0.5227,0.8389,0.3831,0.4347
129,0.307,0.5431,0.8501,0.4239,0.4347
130,0.2915,0.5133,0.8048,0.4097,0.4347
131,0.3085,0.5464,0.8549,0.4008,0.4347
132,0.2967,0.5443,0.841,0.3894,0.4347
133,0.2924,0.5215,0.8139,0.3538,0.4347
134,0.2862,0.4957,0.7819,0.4106,0.4347
135,0.3036,0.5014,0.805,0.3833,0.4347
136,0.2945,0.5198,0.8143,0.3967,0.4347
137,0.2959,0.4942,0.7901,0.4109,0.4347
138,0.2886,0.5388,0.8274,0.3981,0.4347
139,0.3069,0.5346,0.8416,0.4148,0.4347
140,0.2858,0.5355,0.8214,0.4025,0.4347
141,0.3073,0.4781,0.7854,0.4106,0.4347
142,0.2875,0.5109,0.7983,0.3538,0.4347
143,0.2977,0.5147,0.8125,0.3871,0.4347
144,0.2764,0.4876,0.7641,0.3751,0.4347
145,0.2744,0.5284,0.8028,0.3708,0.4347
146,0.3067,0.5794,0.8861,0.3861,0.4347
147,0.2883,0.4908,0.7791,0.3654,0.4347
148,0.2795,0.4867,0.7662,0.3818,0.4347
149,0.2792,0.4887,0.7679,0.3654,0.4347
150,0.2721,0.5179,0.79,0.3654,0.4347
151,0.284,0.5151,0.7991,0.3608,0.4347
152,0.2715,0.5056,0.7771,0.3722,0.4347
153,0.2833,0.514,0.7973,0.4081,0.4347
154,0.2677,0.5242,0.7919,0.4115,0.4347
155,0.2696,0.5199,0.7895,0.3677,0.4347
156,0.2714,0.5215,0.793,0.3861,0.4347
157,0.2634,0.448,0.7114,0.4271,0.4347
158,0.2792,0.492,0.7711,0.4272,0.4347
159,0.2766,0.4613,0.7378,0.4256,0.4347
160,0.278,0.4945,0.7725,0.4318,0.4347
161,0.2738,0.4497,0.7235,0.396,0.4347
162,0.2762,0.4686,0.7448,0.4108,0.4347
163,0.2789,0.4733,0.7522,0.4231,0.4347
164,0.2716,0.4719,0.7435,0.4116,0.4347
165,0.2728,0.5119,0.7847,0.3978,0.4347
166,0.2728,0.4522,0.725,0.3986,0.4347
167,0.2755,0.4946,0.7701,0.4117,0.4347
168,0.2702,0.4339,0.704,0.3924,0.4347
169,0.2771,0.444,0.7211,0.4018,0.4347
170,0.2793,0.4806,0.7598,0.4263,0.4347
171,0.249,0.466,0.715,0.4235,0.4347
172,0.2774,0.439,0.7164,0.4231,0.4347
173,0.2809,0.4704,0.7513,0.4166,0.4347
174,0.2581,0.4463,0.7044,0.3848,0.4347
175,0.2658,0.4348,0.7006,0.4134,0.4347
176,0.2692,0.4976,0.7668,0.3855,0.4347
177,0.2462,0.4682,0.7144,0.424,0.4347
178,0.2628,0.4572,0.72,0.3819,0.4347
179,0.2682,0.4773,0.7454,0.4108,0.4347
180,0.2544,0.4191,0.6735,0.4047,0.4347
181,0.2572,0.4595,0.7168,0.3959,0.4347
182,0.2536,0.4172,0.6708,0.4066,0.4347
183,0.2534,0.441,0.6944,0.4135,0.4347
184,0.2653,0.4418,0.7071,0.4166,0.4347
185,0.2562,0.4501,0.7063,0.3796,0.4347
186,0.2616,0.4475,0.7091,0.3684,0.4347
187,0.2658,0.4318,0.6977,0.3889,0.4347
188,0.2641,0.4475,0.7116,0.3959,0.4347
189,0.2608,0.4574,0.7182,0.4063,0.4347
190,0.2552,0.4633,0.7185,0.4098,0.4347
191,0.2692,0.4497,0.7189,0.3847,0.4347
192,0.246,0.4739,0.7199,0.4282,0.4347
193,0.2462,0.4016,0.6478,0.4078,0.4347
194,0.2739,0.4422,0.7161,0.3866,0.4347
195,0.271,0.4279,0.6989,0.4176,0.4347
196,0.2474,0.4159,0.6633,0.4217,0.4347
197,0.2482,0.4344,0.6825,0.4049,0.4347
198,0.2299,0.4498,0.6797,0.4,0.4347
199,0.2314,0.4209,0.6524,0.3961,0.4347
200,0.2465,0.4236,0.6701,0.3987,0.4347
201,0.2401,0.4144,0.6545,0.3824,0.4347
202,0.2435,0.4216,0.6651,0.369,0.4347
203,0.2365,0.4257,0.6622,0.3718,0.4347
204,0.2509,0.4436,0.6945,0.3512,0.4347
205,0.2376,0.3819,0.6195,0.3463,0.4347
206,0.2324,0.4244,0.6568,0.4141,0.4347
207,0.2417,0.4623,0.7039,0.3811,0.4347
208,0.2352,0.4303,0.6654,0.3873,0.4347
209,0.232,0.4369,0.6688,0.397,0.4347
210,0.2338,0.3938,0.6276,0.3957,0.4347
211,0.2255,0.4272,0.6528,0.371,0.4347
212,0.2294,0.4133,0.6427,0.3606,0.4347
213,0.2289,0.4016,0.6304,0.3959,0.4347
214,0.2519,0.4137,0.6656,0.3969,0.4347
215,0.2278,0.4092,0.637,0.3837,0.4347
216,0.2316,0.3778,0.6094,0.4163,0.4347
217,0.2369,0.399,0.6359,0.4017,0.4347
218,0.2337,0.3936,0.6273,0.3997,0.4347
219,0.2378,0.39,0.6278,0.3959,0.4347
220,0.2352,0.3769,0.6121,0.3949,0.4347
221,0.2313,0.4046,0.6359,0.4103,0.4347
222,0.2338,0.418,0.6518,0.3915,0.4347
223,0.2251,0.3992,0.6243,0.4066,0.4347
224,0.2409,0.417,0.6579,0.4094,0.4347
225,0.2332,0.3918,0.625,0.4154,0.4347
226,0.2083,0.3979,0.6062,0.4132,0.4347
227,0.2254,0.3634,0.5888,0.3998,0.4347
228,0.2367,0.3816,0.6183,0.3973,0.4347
229,0.2449,0.3854,0.6303,0.4191,0.4347
230,0.2205,0.3942,0.6147,0.3987,0.4347
231,0.2246,0.3829,0.6075,0.4153,0.4347
232,0.2294,0.3979,0.6273,0.4153,0.4347
233,0.2211,0.3784,0.5994,0.4014,0.4347
234,0.2296,0.4004,0.63,0.4297,0.4347
235,0.2246,0.3767,0.6013,0.4167,0.4347
236,0.2206,0.3884,0.609,0.3987,0.4347
237,0.2175,0.3953,0.6127,0.4052,0.4347
238,0.2172,0.3824,0.5996,0.4192,0.4347
239,0.2382,0.3837,0.6218,0.3462,0.4347
240,0.2179,0.3941,0.612,0.3989,0.4347
241,0.2133,0.3537,0.5669,0.3864,0.4347
242,0.2109,0.3606,0.5715,0.3987,0.4347
243,0.2213,0.4026,0.6239,0.3841,0.4347
244,0.2112,0.3998,0.611,0.3959,0.4347
245,0.2104,0.3807,0.5911,0.3582,0.4347
246,0.2238,0.3669,0.5906,0.4052,0.4347
247,0.2133,0.3864,0.5997,0.4197,0.4347
248,0.2078,0.3674,0.5752,0.3765,0.4347
249,0.218,0.315,0.533,0.4197,0.4347
250,0.223,0.3644,0.5874,0.3838,0.4347
251,0.2207,0.362,0.5827,0.4044,0.4347
252,0.2071,0.3596,0.5667,0.3871,0.4347
253,0.2129,0.3821,0.5949,0.4176,0.4347
254,0.206,0.3652,0.5712,0.3811,0.4347
255,0.2016,0.3554,0.5569,0.3716,0.4347
256,0.2161,0.3763,0.5925,0.4175,0.4347
257,0.2184,0.3426,0.561,0.3804,0.4347
258,0.2238,0.3323,0.556,0.3634,0.4347
259,0.2069,0.346,0.5529,0.3957,0.4347
260,0.1969,0.3632,0.5601,0.3926,0.4347
261,0.2106,0.362,0.5726,0.3657,0.4347
262,0.2169,0.3396,0.5565,0.429,0.4347
263,0.2154,0.3087,0.5241,0.3997,0.4347
264,0.2151,0.3264,0.5415,0.4129,0.4347
265,0.2138,0.3416,0.5554,0.4037,0.4347
266,0.2067,0.3504,0.5571,0.4158,0.4347
267,0.2077,0.3601,0.5677,0.4319,0.4347
268,0.2101,0.3586,0.5687,0.4313,0.4347
269,0.2083,0.3319,0.5402,0.4237,0.4347
270,0.2055,0.3681,0.5735,0.4461,0.4461
271,0.1995,0.3315,0.531,0.4232,0.4461
272,0.2156,0.3162,0.5317,0.4248,0.4461
273,0.2058,0.3119,0.5177,0.3525,0.4461
274,0.2109,0.3513,0.5622,0.3837,0.4461
275,0.2161,0.3224,0.5384,0.4195,0.4461
276,0.2156,0.3506,0.5663,0.4313,0.4461
277,0.204,0.3243,0.5283,0.3917,0.4461
278,0.2064,0.3356,0.5419,0.4461,0.4461
279,0.2048,0.3293,0.5341,0.4132,0.4461
280,0.201,0.3507,0.5516,0.3926,0.4461
281,0.2012,0.3148,0.516,0.4115,0.4461
282,0.2063,0.3271,0.5334,0.38,0.4461
283,0.205,0.3314,0.5364,0.3775,0.4461
284,0.196,0.3265,0.5225,0.3928,0.4461
285,0.2075,0.3468,0.5543,0.3765,0.4461
286,0.1969,0.3366,0.5335,0.3759,0.4461
287,0.1927,0.3176,0.5103,0.3935,0.4461
288,0.2023,0.3329,0.5352,0.3709,0.4461
289,0.1965,0.3401,0.5365,0.3837,0.4461
290,0.1879,0.3061,0.4941,0.3897,0.4461
291,0.1904,0.3011,0.4914,0.368,0.4461
292,0.186,0.298,0.484,0.3485,0.4461
293,0.199,0.3154,0.5144,0.3703,0.4461
294,0.1998,0.337,0.5369,0.4042,0.4461
295,0.2028,0.3231,0.526,0.3806,0.4461
296,0.1851,0.3335,0.5187,0.3909,0.4461
297,0.2171,0.3006,0.5178,0.3476,0.4461
298,0.2016,0.3049,0.5064,0.3773,0.4461
299,0.1892,0.2963,0.4855,0.3159,0.4461
